kind,energy,j,number,state,v,lambda,spin,sigma,omega,parity,name
vibrational,0,,,1,0,,,,,,X2Pi
vibrational,2731.949373,,,1,1,,,,,,X2Pi
vibrational,5337.965522,,,1,2,,,,,,X2Pi
vibrational,7818.960942,,,1,3,,,,,,X2Pi
vibrational,10176.798737,,,1,4,,,,,,X2Pi
vibrational,12411.085934,,,1,5,,,,,,X2Pi
vibrational,14518.920806,,,1,6,,,,,,X2Pi
vibrational,16495.516594,,,1,7,,,,,,X2Pi
vibrational,18334.942529,,,1,8,,,,,,X2Pi
vibrational,20030.743109,,,1,9,,,,,,X2Pi
vibrational,21576.402444,,,1,10,,,,,,X2Pi
vibrational,22965.683975,,,1,11,,,,,,X2Pi
vibrational,24192.879455,,,1,12,,,,,,X2Pi
vibrational,25252.98958,,,1,13,,,,,,X2Pi
vibrational,26141.849398,,,1,14,,,,,,X2Pi
vibrational,26856.207678,,,1,15,,,,,,X2Pi
vibrational,27393.770918,,,1,16,,,,,,X2Pi
vibrational,27753.231493,,,1,17,,,,,,X2Pi
vibrational,27934.347197,,,1,18,,,,,,X2Pi
vibrational,27973.176529,,,1,19,,,,,,X2Pi
vibrational,28010.705445,,,1,20,,,,,,X2Pi
vibrational,28065.011035,,,1,21,,,,,,X2Pi
vibrational,28133.814165,,,1,22,,,,,,X2Pi
vibrational,28215.862001,,,1,23,,,,,,X2Pi
vibrational,28310.313616,,,1,24,,,,,,X2Pi
vibrational,28416.547115,,,1,25,,,,,,X2Pi
vibrational,28534.075517,,,1,26,,,,,,X2Pi
vibrational,28662.502627,,,1,27,,,,,,X2Pi
vibrational,28801.497108,,,1,28,,,,,,X2Pi
vibrational,28950.77602,,,1,29,,,,,,X2Pi
vibrational,6083.370695,,,2,0,,,,,,a4Sigma-
vibrational,9042.635175,,,2,1,,,,,,a4Sigma-
vibrational,11851.245387,,,2,2,,,,,,a4Sigma-
vibrational,14508.375017,,,2,3,,,,,,a4Sigma-
vibrational,17000.216738,,,2,4,,,,,,a4Sigma-
vibrational,19304.339276,,,2,5,,,,,,a4Sigma-
vibrational,21393.876517,,,2,6,,,,,,a4Sigma-
vibrational,23240.33325,,,2,7,,,,,,a4Sigma-
vibrational,24815.510375,,,2,8,,,,,,a4Sigma-
vibrational,26093.19047,,,2,9,,,,,,a4Sigma-
vibrational,27050.844669,,,2,10,,,,,,a4Sigma-
vibrational,27671.318644,,,2,11,,,,,,a4Sigma-
vibrational,27944.467536,,,2,12,,,,,,a4Sigma-
vibrational,27969.728787,,,2,13,,,,,,a4Sigma-
vibrational,27997.75123,,,2,14,,,,,,a4Sigma-
vibrational,28038.726311,,,2,15,,,,,,a4Sigma-
vibrational,28091.614228,,,2,16,,,,,,a4Sigma-
vibrational,28155.80721,,,2,17,,,,,,a4Sigma-
vibrational,28230.844933,,,2,18,,,,,,a4Sigma-
vibrational,28316.356306,,,2,19,,,,,,a4Sigma-
vibrational,28412.034717,,,2,20,,,,,,a4Sigma-
vibrational,28517.622013,,,2,21,,,,,,a4Sigma-
vibrational,28632.897093,,,2,22,,,,,,a4Sigma-
vibrational,28757.667692,,,2,23,,,,,,a4Sigma-
vibrational,28891.764424,,,2,24,,,,,,a4Sigma-
vibrational,29035.036391,,,2,25,,,,,,a4Sigma-
vibrational,29187.347904,,,2,26,,,,,,a4Sigma-
vibrational,29348.575978,,,2,27,,,,,,a4Sigma-
vibrational,29518.608384,,,2,28,,,,,,a4Sigma-
vibrational,29697.342112,,,2,29,,,,,,a4Sigma-
vibrational,29884.682133,,,2,30,,,,,,a4Sigma-
vibrational,30080.540392,,,2,31,,,,,,a4Sigma-
vibrational,30284.834978,,,2,32,,,,,,a4Sigma-
vibrational,30497.489427,,,2,33,,,,,,a4Sigma-
vibrational,30718.432145,,,2,34,,,,,,a4Sigma-
vibrational,30947.595901,,,2,35,,,,,,a4Sigma-
vibrational,31184.91741,,,2,36,,,,,,a4Sigma-
vibrational,31430.33696,,,2,37,,,,,,a4Sigma-
vibrational,31683.798093,,,2,38,,,,,,a4Sigma-
vibrational,31945.247324,,,2,39,,,,,,a4Sigma-
vibrational,32214.633898,,,2,40,,,,,,a4Sigma-
vibrational,32491.909564,,,2,41,,,,,,a4Sigma-
vibrational,32777.028389,,,2,42,,,,,,a4Sigma-
vibrational,33069.946579,,,2,43,,,,,,a4Sigma-
vibrational,33370.622328,,,2,44,,,,,,a4Sigma-
vibrational,33679.015674,,,2,45,,,,,,a4Sigma-
vibrational,33995.088374,,,2,46,,,,,,a4Sigma-
vibrational,34318.803788,,,2,47,,,,,,a4Sigma-
vibrational,34650.126779,,,2,48,,,,,,a4Sigma-
vibrational,34989.023613,,,2,49,,,,,,a4Sigma-
vibrational,23261.523928,,,3,0,,,,,,A2Delta
vibrational,25996.477101,,,3,1,,,,,,A2Delta
vibrational,28537.777362,,,3,2,,,,,,A2Delta
vibrational,30864.839264,,,3,3,,,,,,A2Delta
vibrational,32948.245802,,,3,4,,,,,,A2Delta
vibrational,34749.016706,,,3,5,,,,,,A2Delta
vibrational,36216.519575,,,3,6,,,,,,A2Delta
vibrational,37284.621371,,,3,7,,,,,,A2Delta
vibrational,37866.360013,,,3,8,,,,,,A2Delta
vibrational,37948.888742,,,3,9,,,,,,A2Delta
vibrational,37968.231433,,,3,10,,,,,,A2Delta
vibrational,37999.481049,,,3,11,,,,,,A2Delta
vibrational,38041.876894,,,3,12,,,,,,A2Delta
vibrational,38094.864953,,,3,13,,,,,,A2Delta
vibrational,38158.041899,,,3,14,,,,,,A2Delta
vibrational,38231.09758,,,3,15,,,,,,A2Delta
vibrational,38313.781103,,,3,16,,,,,,A2Delta
vibrational,38405.882102,,,3,17,,,,,,A2Delta
vibrational,38507.21978,,,3,18,,,,,,A2Delta
vibrational,38617.635986,,,3,19,,,,,,A2Delta
vibrational,38736.990504,,,3,20,,,,,,A2Delta
vibrational,38865.157687,,,3,21,,,,,,A2Delta
vibrational,39002.023958,,,3,22,,,,,,A2Delta
vibrational,39147.485894,,,3,23,,,,,,A2Delta
vibrational,39301.448731,,,3,24,,,,,,A2Delta
vibrational,39463.82518,,,3,25,,,,,,A2Delta
vibrational,39634.53446,,,3,26,,,,,,A2Delta
vibrational,39813.501514,,,3,27,,,,,,A2Delta
vibrational,40000.656353,,,3,28,,,,,,A2Delta
vibrational,40195.933507,,,3,29,,,,,,A2Delta
vibrational,40399.271563,,,3,30,,,,,,A2Delta
vibrational,40610.612761,,,3,31,,,,,,A2Delta
vibrational,40829.902657,,,3,32,,,,,,A2Delta
vibrational,41057.089821,,,3,33,,,,,,A2Delta
vibrational,41292.125578,,,3,34,,,,,,A2Delta
vibrational,41534.963774,,,3,35,,,,,,A2Delta
vibrational,41785.560579,,,3,36,,,,,,A2Delta
vibrational,42043.874302,,,3,37,,,,,,A2Delta
vibrational,42309.86523,,,3,38,,,,,,A2Delta
vibrational,42583.495484,,,3,39,,,,,,A2Delta
vibrational,42864.728886,,,3,40,,,,,,A2Delta
vibrational,43153.530845,,,3,41,,,,,,A2Delta
vibrational,43449.868245,,,3,42,,,,,,A2Delta
vibrational,43753.709352,,,3,43,,,,,,A2Delta
vibrational,44065.023722,,,3,44,,,,,,A2Delta
vibrational,44383.78212,,,3,45,,,,,,A2Delta
vibrational,44709.956446,,,3,46,,,,,,A2Delta
vibrational,45043.519669,,,3,47,,,,,,A2Delta
vibrational,45384.445759,,,3,48,,,,,,A2Delta
vibrational,45732.709631,,,3,49,,,,,,A2Delta
vibrational,25684.076785,,,4,0,,,,,,B2Sigma-
vibrational,27478.464274,,,4,1,,,,,,B2Sigma-
vibrational,27904.755998,,,4,2,,,,,,B2Sigma-
vibrational,27954.761823,,,4,3,,,,,,B2Sigma-
vibrational,27983.934232,,,4,4,,,,,,B2Sigma-
vibrational,28025.228704,,,4,5,,,,,,B2Sigma-
vibrational,28078.865373,,,4,6,,,,,,B2Sigma-
vibrational,28143.523427,,,4,7,,,,,,B2Sigma-
vibrational,28218.432977,,,4,8,,,,,,B2Sigma-
vibrational,28303.020834,,,4,9,,,,,,B2Sigma-
vibrational,28396.778373,,,4,10,,,,,,B2Sigma-
vibrational,28499.116911,,,4,11,,,,,,B2Sigma-
vibrational,28608.61628,,,4,12,,,,,,B2Sigma-
vibrational,28697.621438,,,4,13,,,,,,B2Sigma-
vibrational,28740.518226,,,4,14,,,,,,B2Sigma-
vibrational,28860.291455,,,4,15,,,,,,B2Sigma-
vibrational,28992.785488,,,4,16,,,,,,B2Sigma-
vibrational,29131.518679,,,4,17,,,,,,B2Sigma-
vibrational,29274.551468,,,4,18,,,,,,B2Sigma-
vibrational,29420.094685,,,4,19,,,,,,B2Sigma-
vibrational,29567.723629,,,4,20,,,,,,B2Sigma-
vibrational,29720.151368,,,4,21,,,,,,B2Sigma-
vibrational,29881.362788,,,4,22,,,,,,B2Sigma-
vibrational,30052.95253,,,4,23,,,,,,B2Sigma-
vibrational,30234.261985,,,4,24,,,,,,B2Sigma-
vibrational,30424.147255,,,4,25,,,,,,B2Sigma-
vibrational,30621.768078,,,4,26,,,,,,B2Sigma-
vibrational,30826.685113,,,4,27,,,,,,B2Sigma-
vibrational,31038.77011,,,4,28,,,,,,B2Sigma-
vibrational,31258.079767,,,4,29,,,,,,B2Sigma-
vibrational,31484.733914,,,4,30,,,,,,B2Sigma-
vibrational,31718.827907,,,4,31,,,,,,B2Sigma-
vibrational,31960.395235,,,4,32,,,,,,B2Sigma-
vibrational,32209.412445,,,4,33,,,,,,B2Sigma-
vibrational,32465.824731,,,4,34,,,,,,B2Sigma-
vibrational,32729.572436,,,4,35,,,,,,B2Sigma-
vibrational,33000.607929,,,4,36,,,,,,B2Sigma-
vibrational,33278.90083,,,4,37,,,,,,B2Sigma-
vibrational,33564.434621,,,4,38,,,,,,B2Sigma-
vibrational,33857.199549,,,4,39,,,,,,B2Sigma-
vibrational,34157.186099,,,4,40,,,,,,B2Sigma-
vibrational,34464.381422,,,4,41,,,,,,B2Sigma-
vibrational,34778.768948,,,4,42,,,,,,B2Sigma-
vibrational,35100.330017,,,4,43,,,,,,B2Sigma-
vibrational,35429.045975,,,4,44,,,,,,B2Sigma-
vibrational,35764.899594,,,4,45,,,,,,B2Sigma-
vibrational,36107.875441,,,4,46,,,,,,B2Sigma-
vibrational,36457.959436,,,4,47,,,,,,B2Sigma-
vibrational,36815.138128,,,4,48,,,,,,B2Sigma-
vibrational,37179.398138,,,4,49,,,,,,B2Sigma-
vibrational,31763.079135,,,5,0,,,,,,C2Sigma+
vibrational,34374.631917,,,5,1,,,,,,C2Sigma+
vibrational,36744.369961,,,5,2,,,,,,C2Sigma+
vibrational,36986.101972,,,5,3,,,,,,C2Sigma+
vibrational,37060.613296,,,5,4,,,,,,C2Sigma+
vibrational,37140.745074,,,5,5,,,,,,C2Sigma+
vibrational,37227.720563,,,5,6,,,,,,C2Sigma+
vibrational,37321.707213,,,5,7,,,,,,C2Sigma+
vibrational,37422.629749,,,5,8,,,,,,C2Sigma+
vibrational,37530.344907,,,5,9,,,,,,C2Sigma+
vibrational,37644.697321,,,5,10,,,,,,C2Sigma+
vibrational,37765.54108,,,5,11,,,,,,C2Sigma+
vibrational,37892.748195,,,5,12,,,,,,C2Sigma+
vibrational,38026.210578,,,5,13,,,,,,C2Sigma+
vibrational,38165.837737,,,5,14,,,,,,C2Sigma+
