kind,energy,j,number,state,v,lambda,spin,sigma,omega,parity,name
vibrational,0,,,1,0,,,,,,X2Pi
vibrational,733.562886,,,1,1,,,,,,X2Pi
vibrational,1461.205373,,,1,2,,,,,,X2Pi
vibrational,2182.888806,,,1,3,,,,,,X2Pi
vibrational,2898.574029,,,1,4,,,,,,X2Pi
vibrational,3608.221391,,,1,5,,,,,,X2Pi
vibrational,4311.790759,,,1,6,,,,,,X2Pi
vibrational,5009.241522,,,1,7,,,,,,X2Pi
vibrational,5700.532594,,,1,8,,,,,,X2Pi
vibrational,6385.622424,,,1,9,,,,,,X2Pi
vibrational,7064.468999,,,1,10,,,,,,X2Pi
vibrational,7737.029848,,,1,11,,,,,,X2Pi
vibrational,8403.262049,,,1,12,,,,,,X2Pi
vibrational,9063.122228,,,1,13,,,,,,X2Pi
vibrational,9716.566567,,,1,14,,,,,,X2Pi
vibrational,10363.550802,,,1,15,,,,,,X2Pi
vibrational,11004.030232,,,1,16,,,,,,X2Pi
vibrational,11637.959714,,,1,17,,,,,,X2Pi
vibrational,12265.293672,,,1,18,,,,,,X2Pi
vibrational,12885.986092,,,1,19,,,,,,X2Pi
vibrational,13499.990527,,,1,20,,,,,,X2Pi
vibrational,14107.260098,,,1,21,,,,,,X2Pi
vibrational,14707.747496,,,1,22,,,,,,X2Pi
vibrational,15301.404976,,,1,23,,,,,,X2Pi
vibrational,15888.184367,,,1,24,,,,,,X2Pi
vibrational,16468.037064,,,1,25,,,,,,X2Pi
vibrational,17040.914034,,,1,26,,,,,,X2Pi
vibrational,17606.765811,,,1,27,,,,,,X2Pi
vibrational,18165.542499,,,1,28,,,,,,X2Pi
vibrational,18717.19377,,,1,29,,,,,,X2Pi
vibrational,19261.668865,,,1,30,,,,,,X2Pi
vibrational,19798.916589,,,1,31,,,,,,X2Pi
vibrational,20328.885318,,,1,32,,,,,,X2Pi
vibrational,20851.522991,,,1,33,,,,,,X2Pi
vibrational,21366.777113,,,1,34,,,,,,X2Pi
vibrational,21874.594751,,,1,35,,,,,,X2Pi
vibrational,22374.922539,,,1,36,,,,,,X2Pi
vibrational,22867.706672,,,1,37,,,,,,X2Pi
vibrational,23352.892906,,,1,38,,,,,,X2Pi
vibrational,23830.426559,,,1,39,,,,,,X2Pi
vibrational,24300.252509,,,1,40,,,,,,X2Pi
vibrational,24762.315197,,,1,41,,,,,,X2Pi
vibrational,25216.55862,,,1,42,,,,,,X2Pi
vibrational,25662.926339,,,1,43,,,,,,X2Pi
vibrational,26101.361472,,,1,44,,,,,,X2Pi
vibrational,26531.806701,,,1,45,,,,,,X2Pi
vibrational,26954.204266,,,1,46,,,,,,X2Pi
vibrational,27368.495972,,,1,47,,,,,,X2Pi
vibrational,27774.623189,,,1,48,,,,,,X2Pi
vibrational,28172.526851,,,1,49,,,,,,X2Pi
vibrational,28562.147462,,,1,50,,,,,,X2Pi
vibrational,28943.425099,,,1,51,,,,,,X2Pi
vibrational,29316.299415,,,1,52,,,,,,X2Pi
vibrational,29680.709643,,,1,53,,,,,,X2Pi
vibrational,30036.594601,,,1,54,,,,,,X2Pi
vibrational,30383.892703,,,1,55,,,,,,X2Pi
vibrational,30722.54196,,,1,56,,,,,,X2Pi
vibrational,31052.479995,,,1,57,,,,,,X2Pi
vibrational,31373.644047,,,1,58,,,,,,X2Pi
vibrational,31685.97099,,,1,59,,,,,,X2Pi
vibrational,31989.397338,,,1,60,,,,,,X2Pi
vibrational,32283.859267,,,1,61,,,,,,X2Pi
vibrational,32569.292631,,,1,62,,,,,,X2Pi
vibrational,32845.632978,,,1,63,,,,,,X2Pi
vibrational,33112.81558,,,1,64,,,,,,X2Pi
vibrational,33370.775452,,,1,65,,,,,,X2Pi
vibrational,33619.447385,,,1,66,,,,,,X2Pi
vibrational,33858.76598,,,1,67,,,,,,X2Pi
vibrational,34088.665683,,,1,68,,,,,,X2Pi
vibrational,34309.080834,,,1,69,,,,,,X2Pi
vibrational,34519.945712,,,1,70,,,,,,X2Pi
vibrational,34721.194597,,,1,71,,,,,,X2Pi
vibrational,34912.76184,,,1,72,,,,,,X2Pi
vibrational,35094.582273,,,1,73,,,,,,X2Pi
vibrational,35266.59827,,,1,74,,,,,,X2Pi
vibrational,35428.857314,,,1,75,,,,,,X2Pi
vibrational,35582.276939,,,1,76,,,,,,X2Pi
vibrational,35731.150444,,,1,77,,,,,,X2Pi
vibrational,35883.869629,,,1,78,,,,,,X2Pi
vibrational,36046.805126,,,1,79,,,,,,X2Pi
vibrational,36221.182598,,,1,80,,,,,,X2Pi
vibrational,36406.009007,,,1,81,,,,,,X2Pi
vibrational,36600.117483,,,1,82,,,,,,X2Pi
vibrational,22667.84229,,,2,0,,,,,,B2Pi
vibrational,23174.890688,,,2,1,,,,,,B2Pi
vibrational,23678.43337,,,2,2,,,,,,B2Pi
vibrational,24178.470336,,,2,3,,,,,,B2Pi
vibrational,24675.001585,,,2,4,,,,,,B2Pi
vibrational,25168.027117,,,2,5,,,,,,B2Pi
vibrational,25657.546933,,,2,6,,,,,,B2Pi
vibrational,26143.561033,,,2,7,,,,,,B2Pi
vibrational,26626.069416,,,2,8,,,,,,B2Pi
vibrational,27105.072082,,,2,9,,,,,,B2Pi
vibrational,27580.569032,,,2,10,,,,,,B2Pi
vibrational,28052.560265,,,2,11,,,,,,B2Pi
vibrational,28521.045782,,,2,12,,,,,,B2Pi
vibrational,28986.025582,,,2,13,,,,,,B2Pi
vibrational,29447.499665,,,2,14,,,,,,B2Pi
vibrational,29905.468032,,,2,15,,,,,,B2Pi
vibrational,30359.930683,,,2,16,,,,,,B2Pi
vibrational,30810.887617,,,2,17,,,,,,B2Pi
vibrational,31258.338834,,,2,18,,,,,,B2Pi
vibrational,31702.284335,,,2,19,,,,,,B2Pi
vibrational,32142.724119,,,2,20,,,,,,B2Pi
vibrational,32579.658187,,,2,21,,,,,,B2Pi
vibrational,33013.086538,,,2,22,,,,,,B2Pi
vibrational,33443.009173,,,2,23,,,,,,B2Pi
vibrational,33869.426091,,,2,24,,,,,,B2Pi
vibrational,34292.337293,,,2,25,,,,,,B2Pi
