kind,energy,j,number,state,v,lambda,spin,sigma,omega,parity,name
vibrational,0,,,1,0,,,,,,X3Sig-
vibrational,1138.03431,,,1,1,,,,,,X3Sig-
vibrational,2263.363012,,,1,2,,,,,,X3Sig-
vibrational,3376.05407,,,1,3,,,,,,X3Sig-
vibrational,4476.144979,,,1,4,,,,,,X3Sig-
vibrational,5563.654595,,,1,5,,,,,,X3Sig-
vibrational,6638.586233,,,1,6,,,,,,X3Sig-
vibrational,7700.929454,,,1,7,,,,,,X3Sig-
vibrational,8750.661472,,,1,8,,,,,,X3Sig-
vibrational,9787.748023,,,1,9,,,,,,X3Sig-
vibrational,10812.144118,,,1,10,,,,,,X3Sig-
vibrational,11823.794688,,,1,11,,,,,,X3Sig-
vibrational,12822.635094,,,1,12,,,,,,X3Sig-
vibrational,13808.591602,,,1,13,,,,,,X3Sig-
vibrational,14781.581803,,,1,14,,,,,,X3Sig-
vibrational,15741.514974,,,1,15,,,,,,X3Sig-
vibrational,16688.292421,,,1,16,,,,,,X3Sig-
vibrational,17621.807773,,,1,17,,,,,,X3Sig-
vibrational,18541.947261,,,1,18,,,,,,X3Sig-
vibrational,19448.589957,,,1,19,,,,,,X3Sig-
vibrational,20341.607996,,,1,20,,,,,,X3Sig-
vibrational,21220.866774,,,1,21,,,,,,X3Sig-
vibrational,22086.225121,,,1,22,,,,,,X3Sig-
vibrational,22937.535458,,,1,23,,,,,,X3Sig-
vibrational,23774.643935,,,1,24,,,,,,X3Sig-
vibrational,24597.390549,,,1,25,,,,,,X3Sig-
vibrational,25405.609244,,,1,26,,,,,,X3Sig-
vibrational,26199.128004,,,1,27,,,,,,X3Sig-
vibrational,26977.768918,,,1,28,,,,,,X3Sig-
vibrational,27741.348246,,,1,29,,,,,,X3Sig-
vibrational,28489.67646,,,1,30,,,,,,X3Sig-
vibrational,29222.558283,,,1,31,,,,,,X3Sig-
vibrational,29939.792705,,,1,32,,,,,,X3Sig-
vibrational,30641.173005,,,1,33,,,,,,X3Sig-
vibrational,31326.486751,,,1,34,,,,,,X3Sig-
vibrational,31995.515794,,,1,35,,,,,,X3Sig-
vibrational,32648.036262,,,1,36,,,,,,X3Sig-
vibrational,33283.818539,,,1,37,,,,,,X3Sig-
vibrational,33902.627245,,,1,38,,,,,,X3Sig-
vibrational,34504.221213,,,1,39,,,,,,X3Sig-
vibrational,35088.353459,,,1,40,,,,,,X3Sig-
vibrational,35654.771156,,,1,41,,,,,,X3Sig-
vibrational,36203.215612,,,1,42,,,,,,X3Sig-
vibrational,36733.422248,,,1,43,,,,,,X3Sig-
vibrational,37245.120586,,,1,44,,,,,,X3Sig-
vibrational,37738.03425,,,1,45,,,,,,X3Sig-
vibrational,38211.880979,,,1,46,,,,,,X3Sig-
vibrational,38666.372661,,,1,47,,,,,,X3Sig-
vibrational,39101.215399,,,1,48,,,,,,X3Sig-
vibrational,39516.109606,,,1,49,,,,,,X3Sig-
vibrational,39910.750147,,,1,50,,,,,,X3Sig-
vibrational,40284.826543,,,1,51,,,,,,X3Sig-
vibrational,40638.02324,,,1,52,,,,,,X3Sig-
vibrational,40970.019977,,,1,53,,,,,,X3Sig-
vibrational,41280.492278,,,1,54,,,,,,X3Sig-
vibrational,41569.112088,,,1,55,,,,,,X3Sig-
vibrational,41835.548627,,,1,56,,,,,,X3Sig-
vibrational,42079.469499,,,1,57,,,,,,X3Sig-
vibrational,5865.28474,,,2,0,,,,,,a1Delta
vibrational,6966.620321,,,2,1,,,,,,a1Delta
vibrational,8054.349906,,,2,2,,,,,,a1Delta
vibrational,9128.537035,,,2,3,,,,,,a1Delta
vibrational,10189.225009,,,2,4,,,,,,a1Delta
vibrational,11236.437855,,,2,5,,,,,,a1Delta
vibrational,12270.181255,,,2,6,,,,,,a1Delta
vibrational,13290.443442,,,2,7,,,,,,a1Delta
vibrational,14297.196045,,,2,8,,,,,,a1Delta
vibrational,15290.394894,,,2,9,,,,,,a1Delta
vibrational,16269.980759,,,2,10,,,,,,a1Delta
vibrational,17235.880047,,,2,11,,,,,,a1Delta
vibrational,18188.005435,,,2,12,,,,,,a1Delta
vibrational,19126.25645,,,2,13,,,,,,a1Delta
vibrational,20050.520001,,,2,14,,,,,,a1Delta
vibrational,20960.670842,,,2,15,,,,,,a1Delta
vibrational,21856.572005,,,2,16,,,,,,a1Delta
vibrational,22738.075161,,,2,17,,,,,,a1Delta
vibrational,23605.020953,,,2,18,,,,,,a1Delta
vibrational,24457.239263,,,2,19,,,,,,a1Delta
vibrational,25294.549454,,,2,20,,,,,,a1Delta
vibrational,26116.760555,,,2,21,,,,,,a1Delta
vibrational,26923.671413,,,2,22,,,,,,a1Delta
vibrational,27715.070801,,,2,23,,,,,,a1Delta
vibrational,28490.737495,,,2,24,,,,,,a1Delta
vibrational,29250.440307,,,2,25,,,,,,a1Delta
vibrational,29993.938091,,,2,26,,,,,,a1Delta
vibrational,30720.979709,,,2,27,,,,,,a1Delta
vibrational,31431.303971,,,2,28,,,,,,a1Delta
vibrational,32124.639534,,,2,29,,,,,,a1Delta
vibrational,32800.704788,,,2,30,,,,,,a1Delta
